Quality of Life,Stress Level,Frequency of Medical Checkup,Employment Status,Age,Religiosity Score,Income
Poor,Low,5.75,Unemployed,55,0.0,79569.91
Moderate,High,1.71,Employed,40,6.96,102819.16
Moderate,Moderate,1.4,Employed,42,7.43,47416.96
Moderate,High,2.03,Unemployed,59,2.02,82694.65
Moderate,High,1.09,Employed,24,6.26,10000.0
Good,High,3.25,Employed,39,2.43,79783.54
Moderate,Moderate,6.25,Employed,34,5.29,35881.55
Poor,High,3.65,Employed,35,1.21,69220.37
Poor,Moderate,2.5,Unemployed,66,0.0,52567.43
Poor,Moderate,2.42,Employed,58,3.85,99612.42
Good,Moderate,0.0,Unemployed,27,4.63,33766.93
Good,High,4.77,Employed,27,3.81,78828.19
Poor,High,2.84,Employed,74,1.45,51614.78
Moderate,High,2.64,Employed,24,3.8,55250.84
Good,Moderate,9.39,Employed,65,5.81,54484.38
Poor,Moderate,3.6,Employed,78,4.87,34629.81
Good,High,1.5,Employed,67,5.55,59577.03
Poor,Low,2.15,Employed,55,2.99,58120.55
Moderate,Low,5.3,Employed,44,8.52,67237.21
Poor,Moderate,3.23,Unemployed,69,1.47,62535.15
Moderate,Low,0.12,Employed,50,6.46,83939.84
Moderate,Low,4.84,Unemployed,18,8.55,87705.26
Poor,Low,1.66,Employed,61,6.44,28481.3
Poor,Low,6.75,Employed,70,4.39,86063.18
Moderate,Low,5.16,Employed,77,3.42,24409.91
Moderate,High,2.11,Employed,51,8.11,77635.68
Moderate,Moderate,5.56,Employed,21,0.73,78592.16
Moderate,Moderate,3.14,Unemployed,34,2.09,10000.0
Poor,Moderate,4.71,Unemployed,21,3.81,62789.38
Good,Low,3.97,Employed,60,8.71,45945.12
Poor,High,1.31,Employed,71,6.14,37237.04
Moderate,High,1.71,Unemployed,43,2.1,100525.57
Good,Low,5.06,Employed,21,4.07,40389.63
Good,Moderate,2.33,Unemployed,18,3.16,35808.69
Poor,High,2.19,Unemployed,24,2.87,62270.85
Good,High,1.09,Unemployed,47,7.94,80567.69
Good,Moderate,3.85,Employed,67,0.88,55750.54
Moderate,Moderate,7.13,Employed,26,9.83,94991.12
Good,Low,0.86,Employed,78,7.48,75929.27
Moderate,High,3.05,Employed,52,8.27,10000.0
Good,Low,5.82,Unemployed,25,3.61,44115.99
Poor,High,2.84,Employed,78,4.55,43144.74
Moderate,Moderate,3.9,Employed,41,0.7,74380.83
Moderate,Moderate,0.88,Unemployed,36,3.43,10000.0
Good,Moderate,3.86,Unemployed,53,6.48,136470.29
Moderate,Low,2.63,Unemployed,67,8.89,75930.78
Good,Low,4.97,Unemployed,69,1.68,64466.3
Good,Low,5.37,Employed,76,3.9,95447.03
Good,Low,8.18,Employed,60,4.55,130309.62
Poor,High,4.16,Unemployed,44,0.81,86122.4
Poor,Moderate,3.65,Employed,49,6.77,88464.39
Poor,Low,3.39,Employed,31,2.83,63920.7
Good,High,2.29,Employed,74,4.41,55754.23
Good,High,3.68,Employed,35,3.64,45726.14
Good,High,2.41,Unemployed,45,2.63,35216.64
Moderate,High,3.34,Employed,77,4.98,39389.58
Poor,Low,5.64,Employed,46,4.35,19483.32
Good,Moderate,0.99,Employed,33,3.88,57723.86
Moderate,High,5.28,Employed,52,2.81,10000.0
Poor,Moderate,5.63,Employed,64,5.96,65727.5
Poor,Low,2.76,Employed,76,9.96,58910.08
Poor,High,0.0,Unemployed,76,5.42,64408.06
Poor,Low,1.78,Employed,48,7.99,44336.05
Moderate,Low,5.59,Employed,21,0.83,152305.81
Moderate,Moderate,2.95,Employed,54,5.47,100803.48
Good,Moderate,1.0,Employed,34,1.71,22663.72
Moderate,Moderate,1.99,Employed,56,0.57,66986.04
Moderate,Low,4.68,Unemployed,65,2.78,41759.82
Poor,High,4.09,Employed,63,8.58,29565.61
Moderate,Low,2.52,Unemployed,43,7.85,19797.84
Good,Low,2.27,Employed,65,5.73,72966.5
Moderate,High,2.22,Employed,56,0.4,39558.59
Moderate,High,1.16,Employed,58,4.41,89034.78
Good,High,6.23,Unemployed,21,5.91,89813.47
Poor,High,2.36,Employed,47,5.53,101217.43
Poor,Moderate,5.43,Employed,47,0.0,34428.4
Good,Moderate,6.04,Employed,39,2.33,74260.97
Moderate,Low,5.0,Employed,28,4.81,78973.63
Moderate,Moderate,2.14,Employed,19,6.61,45774.65
Poor,Moderate,3.81,Employed,61,0.0,36846.84
Good,Low,2.95,Employed,29,4.51,108285.62
Good,High,1.19,Employed,47,5.43,66824.88
Poor,Moderate,3.65,Employed,53,7.55,79079.03
Poor,Low,0.64,Unemployed,35,7.08,35337.72
Good,Low,5.38,Unemployed,43,6.75,23421.47
Moderate,Moderate,2.07,Unemployed,70,2.6,42916.51
Good,Low,3.4,Employed,24,0.0,56279.36
Good,High,3.57,Employed,78,3.82,28073.4
Moderate,Moderate,2.48,Employed,18,8.0,59704.66
Good,Moderate,4.17,Employed,75,9.18,10000.0
Moderate,Moderate,2.05,Employed,43,7.13,26398.58
Moderate,High,4.74,Employed,40,6.29,80127.34
Poor,Moderate,0.31,Employed,43,6.14,78113.72
Good,Moderate,3.25,Employed,62,3.33,48243.7
Good,Moderate,6.88,Unemployed,23,4.61,29467.07
Poor,Low,1.0,Employed,23,10.0,29177.89
Poor,High,1.64,Employed,61,2.17,48801.95
Good,High,4.03,Employed,25,9.84,79335.55
Good,Moderate,3.36,Employed,41,4.03,87847.37
Poor,High,3.7,Employed,39,8.98,45104.05
Poor,High,3.98,Unemployed,36,0.78,25395.23
Moderate,High,4.27,Unemployed,54,6.76,68035.31
Poor,High,5.22,Employed,35,2.79,35293.95
Poor,Moderate,3.82,Unemployed,48,0.75,44452.42
Good,Moderate,2.52,Unemployed,79,5.66,99758.28
Moderate,Moderate,4.35,Unemployed,54,8.03,84813.46
Poor,High,6.8,Unemployed,47,2.47,64739.23
Good,Low,2.73,Employed,74,0.5,21842.43
Moderate,High,1.05,Employed,59,4.72,66341.9
Poor,High,5.21,Employed,50,4.74,91879.72
Moderate,Low,2.76,Employed,27,6.64,48730.99
Good,High,0.0,Unemployed,54,7.85,100533.42
Good,Low,4.69,Employed,29,4.82,98782.36
Good,Moderate,1.93,Unemployed,71,10.0,109911.98
Good,High,2.82,Unemployed,47,5.67,69157.29
Poor,Low,3.66,Unemployed,44,3.96,77621.75
Moderate,High,3.38,Unemployed,56,0.17,102425.62
Good,High,4.42,Employed,26,4.21,73421.82
Poor,Moderate,2.13,Employed,71,3.99,44962.98
Poor,Low,4.03,Employed,38,7.88,46543.71
Good,Low,2.48,Employed,29,6.39,67156.65
Good,Moderate,4.48,Employed,72,1.46,21283.16
Poor,High,4.23,Employed,46,5.52,55702.23
Good,Moderate,1.13,Unemployed,50,7.01,92896.41
Poor,Low,5.17,Employed,60,9.58,10000.0
Good,Moderate,1.93,Employed,79,7.66,106034.46
Poor,Moderate,4.62,Employed,70,7.28,93671.23
Good,High,3.73,Employed,32,5.18,46207.06
Good,Low,6.68,Employed,19,6.16,76301.72
Moderate,High,2.55,Unemployed,69,8.75,60094.43
Poor,Moderate,2.3,Employed,56,1.0,96899.71
Good,High,2.96,Unemployed,70,3.95,89480.49
Poor,Moderate,2.39,Employed,61,2.68,17997.88
Moderate,Moderate,4.6,Unemployed,71,6.14,77617.87
Moderate,High,0.0,Employed,35,8.69,53831.16
Poor,Low,0.89,Employed,20,3.21,62484.98
Good,High,0.86,Employed,24,0.0,38154.84
Moderate,Moderate,4.9,Unemployed,60,3.76,112444.11
Good,Low,6.42,Employed,35,7.74,91201.85
Good,Moderate,2.79,Employed,61,6.61,37806.87
Poor,High,2.66,Unemployed,55,6.28,19961.68
Poor,Low,3.14,Unemployed,54,4.16,48429.82
Moderate,Moderate,5.32,Employed,75,1.16,73035.08
Moderate,Moderate,1.15,Unemployed,50,6.55,67206.18
Good,Moderate,3.48,Employed,61,2.5,97593.98
Good,Low,4.95,Employed,76,10.0,83697.59
Good,High,4.0,Employed,48,6.71,89087.07
Moderate,High,3.38,Unemployed,75,3.26,69805.66
Moderate,High,5.0,Unemployed,28,3.17,18321.04
Moderate,High,0.0,Employed,21,4.72,54129.04
Moderate,Low,4.36,Employed,76,4.28,91802.69
Good,High,1.69,Employed,35,8.35,58454.31
Poor,Low,0.0,Unemployed,21,5.56,75092.71
Poor,Low,4.02,Unemployed,66,2.81,50437.55
Moderate,Moderate,5.75,Employed,51,10.0,29105.64
Good,Moderate,2.73,Unemployed,46,5.15,56299.68
Poor,High,4.91,Unemployed,41,7.31,69271.42
Poor,Moderate,6.22,Employed,39,3.18,40329.37
Good,Moderate,5.63,Employed,19,6.09,52928.66
Poor,Low,6.28,Employed,61,5.93,31816.1
Poor,High,4.48,Employed,23,0.0,93577.35
Good,Moderate,3.15,Employed,59,10.0,51166.33
Good,Moderate,0.0,Employed,42,8.87,103582.67
Good,Low,2.51,Unemployed,72,3.81,105862.44
Poor,High,1.31,Employed,74,1.69,57568.62
Moderate,Moderate,7.34,Employed,38,6.04,29746.54
Poor,Low,2.65,Employed,72,5.26,10000.0
Good,Low,3.25,Employed,76,6.07,15838.89
Moderate,Moderate,4.1,Employed,33,5.57,18784.96
Good,Moderate,3.09,Employed,48,6.52,101354.09
Moderate,Low,6.39,Employed,31,9.34,63474.74
Good,High,1.75,Employed,56,6.7,71688.14
Good,Low,3.39,Employed,45,1.85,10000.0
Poor,Moderate,1.52,Employed,49,9.09,24061.01
Good,High,0.36,Unemployed,45,9.92,86612.39
Poor,Moderate,1.78,Employed,68,10.0,68603.22
Poor,Moderate,2.93,Employed,72,1.63,55583.84
Moderate,Moderate,2.14,Unemployed,66,5.73,76945.27
Good,Low,1.62,Employed,26,0.0,109073.93
Moderate,High,0.19,Employed,75,6.66,53368.73
Good,Moderate,2.83,Unemployed,62,3.36,62081.09
Moderate,High,0.0,Employed,39,10.0,65777.91
Good,Low,4.52,Employed,49,2.68,131763.29
Good,Low,3.16,Unemployed,22,0.0,10000.0
Good,Low,0.08,Unemployed,40,3.59,80496.69
Poor,Moderate,2.38,Unemployed,22,0.0,56555.93
Moderate,Moderate,1.5,Employed,59,7.25,77003.15
Poor,High,3.64,Employed,70,0.0,40278.82
Poor,Moderate,5.68,Employed,49,5.09,58531.05
Good,High,0.0,Employed,76,0.0,81342.32
Poor,Low,3.23,Employed,27,4.04,153387.31
Moderate,High,2.68,Employed,76,9.93,84241.09
Moderate,High,4.34,Unemployed,56,6.08,34558.03
Moderate,High,3.43,Employed,75,2.41,47287.21
Good,High,1.5,Employed,32,4.91,46397.58
Poor,High,2.36,Employed,24,5.05,10000.0
Moderate,Moderate,1.41,Employed,46,6.42,50097.29
Good,Low,5.15,Employed,76,0.9,81984.87
Moderate,Low,3.04,Employed,64,6.78,21773.04
Moderate,High,6.8,Employed,20,0.0,91454.48
Moderate,Moderate,2.88,Employed,36,3.11,74633.24
Poor,High,1.58,Unemployed,27,3.54,37973.0
Good,Moderate,0.0,Unemployed,45,6.9,55754.11
Moderate,Low,0.0,Employed,46,5.07,107949.65
Good,Low,0.0,Employed,32,0.78,82006.43
Poor,Moderate,3.53,Unemployed,52,2.05,60263.51
Good,Moderate,4.02,Unemployed,23,5.6,52869.5
Moderate,Low,0.0,Employed,29,4.76,62298.27
Good,Moderate,4.79,Unemployed,64,3.26,44647.09
Good,Low,2.03,Employed,55,3.56,10000.0
Poor,Moderate,3.29,Unemployed,30,7.09,121265.34
Good,Low,6.22,Unemployed,46,3.45,64659.75
Moderate,High,4.79,Employed,36,4.74,71944.42
Poor,Moderate,2.46,Unemployed,20,10.0,58262.77
Good,Moderate,1.22,Employed,25,0.73,37946.5
Moderate,Low,0.0,Unemployed,25,0.0,54422.27
Moderate,Low,1.56,Employed,72,7.35,12018.16
Good,Moderate,2.58,Unemployed,75,2.96,128312.59
Moderate,Moderate,1.03,Employed,37,4.05,22964.64
Good,Moderate,2.74,Employed,64,2.66,29041.01
Poor,Low,3.15,Employed,21,4.22,46792.22
Moderate,Moderate,2.55,Unemployed,68,9.8,98642.27
Moderate,High,1.7,Unemployed,38,7.41,60435.27
Moderate,High,3.34,Unemployed,20,7.59,22915.93
Moderate,Low,3.88,Unemployed,62,0.75,97630.15
Good,Moderate,0.82,Employed,25,1.55,81930.02
Good,Low,5.82,Employed,40,0.0,76153.05
Moderate,Low,2.8,Employed,33,2.57,81472.03
Good,High,3.04,Employed,30,7.87,131830.86
Moderate,Low,4.42,Employed,20,6.55,125552.85
Moderate,Moderate,3.47,Employed,65,4.34,39398.54
Moderate,Moderate,4.91,Employed,26,4.93,108716.55
Good,High,3.57,Employed,77,2.93,71495.05
Good,Moderate,1.78,Employed,31,5.61,74972.87
Poor,Low,3.72,Employed,30,7.3,10000.0
Good,Moderate,0.71,Unemployed,70,0.15,54888.43
Poor,Moderate,3.22,Unemployed,74,5.9,35615.29
Good,Low,2.93,Unemployed,24,7.8,84841.76
Good,Moderate,2.58,Employed,32,3.75,92132.42
Poor,Low,2.74,Employed,24,7.1,10000.0
Good,Low,0.0,Unemployed,55,10.0,59338.95
Poor,Moderate,1.9,Employed,51,4.69,93655.85
Poor,Low,3.19,Employed,58,6.18,54399.63
Moderate,Moderate,3.32,Employed,39,2.79,81871.91
Good,Moderate,0.94,Employed,41,5.54,70534.96
Poor,High,5.53,Employed,66,6.38,70249.81
Good,Low,1.27,Employed,54,5.58,51860.55
Moderate,Low,4.94,Employed,61,1.94,23502.58
Poor,Low,3.85,Employed,18,5.62,26354.1
Good,Moderate,1.71,Employed,27,9.39,81280.58
Poor,High,6.55,Unemployed,60,6.35,60583.75
Poor,Low,0.61,Employed,33,7.89,55844.63
Good,High,4.84,Employed,63,4.29,47283.3
Good,Low,5.0,Unemployed,25,7.25,50844.33
Good,Moderate,1.66,Employed,73,5.84,91407.35
Moderate,High,5.78,Employed,66,2.15,49942.68
Moderate,High,2.5,Employed,42,5.96,19768.06
Good,High,3.58,Employed,67,2.02,82309.55
Good,High,3.52,Employed,29,3.1,53853.7
Moderate,Moderate,2.73,Unemployed,42,5.57,60941.88
Poor,High,4.62,Employed,34,5.89,108227.35
Good,Low,4.59,Employed,77,1.43,59383.18
Poor,High,0.0,Employed,43,8.16,68675.51
Poor,Moderate,5.61,Employed,63,6.72,24632.3
Moderate,High,0.0,Employed,65,2.89,53409.92
Moderate,Moderate,5.07,Employed,31,0.39,78285.78
Good,Moderate,5.25,Employed,58,4.57,13338.79
Good,Moderate,0.82,Employed,53,3.66,66025.35
Poor,High,2.18,Employed,74,5.34,63023.73
Poor,Low,0.79,Employed,40,3.91,61238.62
Poor,Low,2.57,Unemployed,60,0.0,91114.77
Good,Low,2.38,Employed,23,3.83,70033.16
Moderate,Low,4.56,Employed,64,4.08,104342.16
Good,High,5.62,Employed,22,6.9,30192.31
Poor,Low,5.79,Unemployed,60,2.91,64077.74
Moderate,High,1.88,Employed,42,10.0,62534.0
Moderate,Moderate,2.58,Employed,35,0.0,27922.37
Good,Low,0.0,Unemployed,79,8.93,88688.85
Good,High,1.39,Unemployed,30,4.33,129740.2
Good,Moderate,4.93,Employed,60,7.58,59489.82
Poor,Moderate,6.23,Employed,31,5.24,75150.63
Good,Moderate,0.53,Unemployed,45,8.42,62535.55
Moderate,High,1.82,Unemployed,35,3.84,38592.46
Poor,Low,2.95,Unemployed,76,1.7,10000.0
Poor,High,3.56,Employed,77,9.26,38826.8
Poor,High,1.38,Employed,74,4.66,18241.25
Poor,Moderate,3.85,Employed,45,5.66,111123.06
Moderate,Low,2.05,Unemployed,68,8.7,56546.71
Moderate,Moderate,2.97,Employed,73,1.9,49622.42
Good,Low,4.09,Employed,44,6.79,86674.61
Poor,Low,3.01,Unemployed,49,3.23,26347.47
Good,Low,2.13,Employed,64,4.6,36994.08
Good,Moderate,2.78,Unemployed,26,5.22,62042.17
Poor,High,2.82,Employed,57,0.5,90863.07
Good,High,2.26,Employed,49,2.66,75050.55
Good,High,2.48,Employed,37,9.05,67449.75
Good,Moderate,6.2,Unemployed,45,7.66,62343.53
Good,Moderate,4.12,Employed,50,4.81,72007.08
Poor,Moderate,2.41,Employed,21,5.73,66049.59
Good,High,4.39,Unemployed,63,4.12,29100.83
Good,Low,2.33,Employed,74,9.07,61382.38
Good,High,5.35,Employed,51,4.4,27789.34
Moderate,Moderate,3.74,Employed,65,5.7,62432.48
Good,Moderate,2.79,Employed,20,8.44,45580.56
Poor,High,3.9,Employed,43,2.67,136181.45
Poor,Moderate,0.0,Employed,25,9.68,58803.17
Good,High,0.75,Employed,23,0.41,17872.81
Poor,High,0.61,Employed,33,9.89,55974.59
Good,Moderate,3.29,Employed,41,3.88,75580.76
Moderate,Low,6.47,Employed,65,4.27,110200.92
Good,Moderate,7.46,Employed,56,0.0,42316.43
Good,High,4.28,Employed,47,3.64,12527.16
Good,Low,4.0,Employed,62,1.88,84505.11
Good,Moderate,0.0,Employed,30,3.18,18582.04
Good,Moderate,1.91,Employed,22,4.59,46915.34
Moderate,High,1.42,Unemployed,42,7.87,52271.39
Good,Low,1.76,Employed,37,5.62,57911.0
Moderate,High,2.66,Unemployed,71,5.92,80674.93
Moderate,High,2.06,Unemployed,35,1.71,39490.97
Poor,Low,0.0,Employed,64,2.36,51788.12
Poor,Low,4.5,Employed,35,10.0,59571.89
Poor,High,0.85,Employed,19,2.79,64487.94
Poor,Low,3.48,Unemployed,27,9.97,62934.82
Poor,High,7.15,Employed,72,4.27,73080.17
Good,Moderate,1.16,Employed,62,5.01,85315.19
Poor,Low,0.0,Employed,67,8.21,71779.02
Good,High,2.43,Unemployed,64,8.82,73607.57
Moderate,Moderate,5.2,Unemployed,29,4.67,12533.3
Poor,Moderate,6.92,Employed,64,3.84,61506.83
Moderate,Moderate,0.54,Employed,30,4.83,74385.23
Poor,Moderate,3.99,Employed,67,6.01,81868.24
Poor,Low,2.07,Employed,64,7.67,39229.48
Good,Moderate,2.79,Unemployed,74,5.01,40228.82
Good,High,8.29,Employed,72,6.86,42776.98
Moderate,Low,0.0,Employed,28,9.92,76092.42
Moderate,Moderate,3.51,Employed,36,6.14,91016.43
Moderate,Moderate,3.94,Unemployed,52,5.93,47776.2
Poor,High,5.17,Unemployed,56,0.44,87238.87
Poor,Low,3.2,Employed,70,0.0,63704.39
Moderate,High,3.62,Unemployed,43,6.17,56271.43
Moderate,Moderate,2.22,Employed,63,4.72,53658.47
Moderate,Low,3.54,Employed,31,3.46,82398.34
Good,Low,2.31,Employed,71,5.73,69767.33
Good,Low,4.24,Employed,62,4.82,128274.76
Moderate,Moderate,2.26,Employed,61,8.38,34433.26
Good,Moderate,3.75,Unemployed,41,5.26,75543.05
Moderate,High,2.94,Employed,58,2.76,44123.97
Moderate,Moderate,5.25,Employed,18,7.97,33921.39
Good,Low,2.9,Employed,68,4.35,59673.99
Moderate,Moderate,0.0,Employed,60,6.58,64120.57
Moderate,High,5.52,Unemployed,72,3.57,147545.21
Poor,Low,1.19,Employed,39,3.05,54475.63
Moderate,Low,1.69,Employed,40,5.25,26094.64
Good,Low,1.81,Unemployed,73,5.04,68190.32
Moderate,High,5.75,Employed,71,6.44,10000.0
Good,Moderate,0.0,Employed,36,4.19,57241.3
Moderate,Moderate,9.28,Employed,35,0.0,60480.76
Good,High,5.11,Employed,29,3.7,83838.01
Poor,High,3.45,Unemployed,72,7.38,89208.67
Moderate,Moderate,2.89,Unemployed,45,4.11,44892.91
Poor,High,3.57,Employed,45,4.26,55481.58
Good,Low,4.04,Unemployed,77,7.96,37016.38
Moderate,Low,4.29,Employed,76,2.86,26158.12
Moderate,Low,4.11,Employed,50,0.37,69296.84
Good,Low,3.18,Employed,36,4.52,21792.43
Good,Moderate,2.61,Employed,45,3.55,47561.19
Good,High,2.7,Employed,76,2.1,30144.78
Poor,Low,2.61,Employed,69,4.47,76490.5
Good,Low,5.27,Unemployed,78,6.47,114042.9
Good,Moderate,4.19,Employed,79,4.97,20952.36
Moderate,High,0.0,Employed,66,5.92,10000.0
Moderate,Moderate,4.31,Employed,54,10.0,56253.39
Moderate,Moderate,3.39,Employed,43,3.97,60470.93
Poor,Low,2.96,Employed,52,5.84,66559.78
Good,Low,2.22,Employed,51,3.47,46610.38
Poor,High,5.25,Unemployed,52,2.46,53980.82
Good,High,4.9,Employed,57,3.25,71025.31
Good,Low,1.45,Employed,33,3.56,91212.93
Moderate,High,3.81,Employed,55,6.08,10000.0
Good,Moderate,1.06,Employed,30,10.0,48931.82
Poor,High,0.24,Employed,79,2.85,66414.26
Poor,Moderate,1.75,Unemployed,40,3.75,32460.72
Moderate,Moderate,4.72,Employed,77,4.81,111935.09
Good,Moderate,4.91,Employed,71,6.19,40937.7
Poor,Moderate,4.03,Employed,39,5.79,58761.22
Poor,Low,4.45,Employed,33,8.85,76680.66
Moderate,Low,4.03,Employed,45,0.0,42261.46
Poor,Moderate,1.72,Unemployed,65,0.0,10000.0
Moderate,High,3.86,Employed,52,3.51,47140.36
Moderate,Low,4.6,Unemployed,77,8.29,90883.22
Poor,Moderate,4.51,Employed,62,0.3,49893.15
Poor,High,5.38,Unemployed,63,0.0,34606.97
Moderate,Low,4.42,Employed,25,6.71,87770.17
Good,Moderate,3.7,Employed,61,5.73,50076.75
Good,Moderate,5.14,Employed,72,1.73,44695.18
Moderate,High,2.95,Unemployed,72,2.04,64483.68
Moderate,Low,1.24,Employed,39,2.09,83122.51
Moderate,Moderate,2.67,Employed,38,5.33,131451.41
Moderate,High,1.51,Employed,43,3.12,84817.08
Good,High,1.65,Unemployed,57,6.48,94795.2
Poor,Moderate,2.71,Employed,38,0.0,44821.01
Moderate,Moderate,1.42,Unemployed,42,2.43,29223.96
Good,Moderate,2.38,Employed,58,1.62,61869.94
Good,High,0.0,Employed,18,4.23,63215.1
Moderate,Moderate,3.43,Employed,23,3.39,27644.62
Poor,Low,3.0,Unemployed,40,7.39,54741.16
Good,High,1.37,Employed,68,0.0,71979.53
Poor,Moderate,4.32,Unemployed,40,5.14,70811.8
Good,Moderate,4.88,Employed,60,6.68,75128.64
Poor,Low,0.0,Employed,60,10.0,68728.94
Poor,Moderate,1.47,Employed,40,3.55,44789.74
Poor,Moderate,1.46,Employed,49,5.97,44582.98
Good,Moderate,1.12,Unemployed,47,0.0,24031.46
Moderate,Low,4.66,Unemployed,30,0.0,113543.25
Good,Moderate,2.61,Unemployed,60,7.53,60403.51
Moderate,High,2.47,Unemployed,35,4.98,53254.41
Good,Low,0.0,Employed,40,8.54,32136.24
Poor,High,4.27,Employed,32,0.88,148069.74
Moderate,Moderate,0.52,Unemployed,50,6.56,27800.16
Poor,High,3.12,Employed,38,10.0,47134.56
Moderate,High,3.55,Unemployed,74,6.26,72475.11
Poor,Moderate,5.72,Unemployed,56,5.83,78006.39
Moderate,High,0.38,Employed,40,5.03,88737.96
Poor,High,0.0,Unemployed,44,0.29,114228.26
Moderate,Moderate,3.37,Employed,62,9.07,75184.73
Good,Moderate,6.6,Employed,61,3.17,28319.08
Moderate,Moderate,5.48,Employed,35,6.51,52291.65
Poor,High,3.42,Employed,41,0.31,69234.97
Good,High,2.02,Employed,68,1.46,122046.78
Moderate,High,4.61,Employed,64,9.31,18065.84
Good,Moderate,1.05,Unemployed,57,3.96,96077.3
Good,High,3.95,Unemployed,68,9.36,65397.43
Good,Low,4.01,Employed,59,4.77,85134.92
Good,Moderate,5.12,Employed,24,0.0,56940.16
Good,Low,8.52,Unemployed,67,7.68,34727.02
Good,Moderate,3.78,Employed,65,3.23,82526.18
Moderate,Moderate,1.98,Employed,37,7.1,79632.93
Poor,Moderate,2.95,Employed,44,5.08,89161.71
Poor,Moderate,0.0,Employed,23,0.37,59600.86
Moderate,Moderate,1.61,Employed,44,5.49,42005.34
Moderate,Moderate,2.18,Unemployed,26,10.0,13236.39
Good,Low,1.95,Employed,70,6.48,84581.2
Good,Moderate,3.3,Employed,62,4.83,72716.68
Poor,Low,1.36,Employed,74,8.23,31026.52
Poor,Low,5.24,Employed,48,5.63,43842.79
Good,Moderate,3.0,Employed,38,5.63,45997.24
Good,Moderate,2.98,Unemployed,43,1.73,15510.47
Good,Moderate,2.34,Unemployed,57,5.7,35469.53
Poor,Moderate,3.31,Employed,65,8.11,25985.09
Moderate,Moderate,4.65,Unemployed,62,2.49,47625.63
Moderate,High,1.27,Unemployed,30,9.27,37839.08
Good,Moderate,1.68,Unemployed,66,4.72,11189.85
Good,Moderate,2.39,Employed,40,2.34,120677.71
Good,Low,0.31,Employed,37,7.99,97576.22
Moderate,Moderate,1.36,Employed,54,4.14,36629.42
Good,Moderate,2.05,Employed,71,7.28,68172.64
Poor,Moderate,4.75,Employed,70,4.12,72523.95
Moderate,Moderate,3.53,Employed,45,4.82,95732.58
Moderate,Moderate,3.39,Unemployed,34,6.48,35441.85
Moderate,Moderate,4.7,Unemployed,45,5.87,92763.2
Moderate,High,2.73,Unemployed,58,0.0,43562.84
Good,High,3.78,Employed,19,1.64,19924.13
Good,High,2.79,Employed,42,7.79,81724.1
Moderate,High,3.53,Employed,75,4.6,98722.75
Moderate,Low,1.83,Employed,67,3.43,137637.27
Poor,Low,0.0,Employed,58,0.92,24008.24
