Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Employed
39.76341748,40.2165886,39.76656367,39.7674498,40.17761943,No
39.8126159,40.23015773,39.77939768,39.78188476,40.18773884,No
39.83056745,40.26891789,39.80330889,39.80694543,40.22461724,Yes
39.91602958,40.28634644,39.81567126,39.82688434,40.23928327,Yes
39.98732644,40.31339385,39.8643549,39.85781746,40.24397539,Yes
40.03146927,40.31901251,39.87508292,39.87237539,40.29046545,Yes
40.06379055,40.39323505,39.91358073,39.89125397,40.30732024,Yes
40.11168347,40.4250214,39.93222116,39.90413828,40.41389765,Yes
40.14083196,40.42850795,39.94624984,39.90649299,40.43644317,Yes
40.20074477,40.43595773,39.96426141,39.90840388,40.45737068,Yes
40.22466044,40.46758825,39.98826141,39.92186214,40.47699891,No
40.2787066,40.50450974,40.00349125,40.00009697,40.48265298,Yes
40.34303729,40.52893458,40.05711925,40.16530513,40.51346658,No
40.35392637,40.57125745,40.08097993,40.21403294,40.52208315,No
40.38802373,40.59421617,40.09872269,40.25678316,40.5227297,Yes
40.43279905,40.73307087,40.11609916,40.28285985,40.53792168,Yes
40.5106536,40.76990517,40.15126203,40.32152121,40.57129275,No
40.54062083,40.79803618,40.24105415,40.33753827,40.58110399,No
40.55351414,40.87627168,40.26487109,40.38863766,40.59347682,Yes
40.55617978,40.92082134,40.27497981,40.45615366,40.60225672,No
40.60075717,41.00106852,40.32126216,40.52561576,40.61059937,No
40.61925933,41.03286682,40.33874149,40.57631534,40.70244842,No
40.66309818,41.04086188,40.34743429,40.63010598,40.73199871,No
40.67250522,41.06026636,40.40427201,40.64998662,40.75154783,Yes
40.69380888,41.126717,40.44442964,40.66616931,40.7637326,Yes
40.78898805,41.19614318,40.45990679,40.73633669,40.79126463,Yes
40.8179456,41.21813991,40.48887203,40.77502841,40.9858685,Yes
40.86024332,41.29479784,40.54101912,40.79201669,41.08403487,No
40.87130745,41.36341128,40.58980818,40.79568481,41.23311273,No
40.87209379,41.37691361,40.61645949,40.81133429,41.26625831,No
40.90493008,41.39366707,40.62409545,40.85444624,41.29496114,No
40.92429168,41.39826329,40.64429706,40.87788674,41.33848898,Yes
40.99495233,41.41839084,40.66345109,40.88210419,41.4009105,Yes
41.02309322,41.42804418,40.6728952,40.90453276,41.41443214,No
41.04167844,41.44412212,40.71652892,40.9380336,41.42363218,Yes
41.08220136,41.45633692,40.78093682,40.95958546,41.47417021,Yes
41.1065739,41.57592549,40.81511059,41.04516805,41.50035994,No
41.11231531,41.60774013,40.85562649,41.09298638,41.62583535,Yes
41.12033892,41.60874803,40.86787179,41.13044867,41.65618079,Yes
41.12218775,41.63509917,40.91436841,41.19521775,41.67309993,Yes
41.12702215,41.64677951,40.96876197,41.22968137,41.72118439,Yes
41.16647805,41.67224661,40.99685166,41.24151568,41.75330144,Yes
41.20976647,41.67997484,41.00734675,41.27559574,41.80301346,No
41.27738998,41.74096301,41.02253216,41.28921258,41.82793175,Yes
41.34611329,41.76857097,41.07941433,41.30552014,41.84863061,Yes
41.38210454,41.78194475,41.10937937,41.3367757,41.86564663,Yes
41.40574699,41.78462406,41.11719917,41.35633175,41.9212142,No
41.41069491,41.8346005,41.12836329,41.36622117,41.97871258,No
41.4296946,41.85904838,41.13115377,41.4473766,42.06395337,No
41.45403733,41.86363512,41.1333161,41.46848964,42.09685833,Yes
41.47104625,41.89559693,41.15452367,41.47200817,42.10915513,No
41.48094333,41.91095205,41.18023995,41.48231936,42.13675671,Yes
41.50973882,41.951421,41.20051679,41.51897154,42.14612482,Yes
41.58039338,41.97414604,41.23929563,41.5419074,42.16415943,No
41.61775976,41.99463849,41.25234603,41.56889612,42.1750739,Yes
41.68415579,42.00050918,41.27315736,41.62027032,42.18864379,Yes
41.72817463,42.02562509,41.32567396,41.6373464,42.20180996,Yes
41.80610469,42.04229202,41.36048017,41.63889197,42.25217431,No
41.83846027,42.07163862,41.38328621,41.64916269,42.27209522,No
41.86116302,42.0913629,41.3933921,41.72288687,42.31540813,No
41.86806853,42.10592339,41.39789236,41.75921015,42.34422304,Yes
41.869739,42.16178227,41.41798722,41.78227714,42.35836354,No
41.91191756,42.19248018,41.43400452,41.85361434,42.43339402,Yes
41.93932701,42.21354126,41.49350997,41.87421594,42.48254602,No
41.95055123,42.24725354,41.55189252,41.93120942,42.51465273,No
41.96294639,42.25668864,41.57198639,41.96307562,42.55811497,No
41.96799323,42.2689149,41.60747264,41.97011412,42.58091199,No
41.98138035,42.31948265,41.62104994,42.03470975,42.60120638,Yes
42.0011499,42.36669903,41.63517352,42.10451673,42.6301075,Yes
42.04291597,42.42192037,41.77551838,42.12735356,42.72250583,No
42.06540872,42.44305343,41.89982186,42.13404612,42.74790295,No
42.075256,42.45898167,41.98458315,42.14834758,42.74824125,No
42.10509594,42.5111232,42.00362771,42.16208935,42.78003457,Yes
42.15993702,42.5762702,42.01866151,42.18056011,42.82949685,No
42.2717263,42.59696059,42.06881794,42.21859283,42.85719562,No
42.33328613,42.60017931,42.13686695,42.25651215,42.88394498,No
42.35496116,42.61605279,42.15670965,42.3043177,42.89834872,No
42.37414664,42.65615591,42.188057,42.32707459,42.94049327,No
42.3830053,42.68558075,42.19993659,42.3353811,42.95563943,No
42.38488793,42.69522046,42.21032548,42.35151587,42.96812873,No
42.41278122,42.74560624,42.22431812,42.3658194,42.99174384,Yes
42.48379054,42.77979316,42.23966804,42.37706907,42.9997485,Yes
42.52015367,42.79706157,42.26221721,42.3956692,43.05112774,No
42.5460258,42.86638707,42.28642545,42.45667944,43.08427986,No
42.57216017,42.88895886,42.30688342,42.48188833,43.14649042,No
42.59812518,42.89861078,42.31835272,42.51967026,43.24780635,No
42.61599858,42.91260887,42.33281742,42.5588346,43.2880176,Yes
42.67542783,43.01127797,42.38851139,42.58418841,43.29798792,No
42.70558499,43.16460133,42.4333927,42.61138204,43.30318804,No
42.73561485,43.21539129,42.52359263,42.65124101,43.30614354,No
42.78927329,43.23793272,42.5599682,42.68455796,43.45554757,No
42.87842434,43.28528992,42.57473915,42.7395979,43.54488947,Yes
42.91945402,43.37040632,42.59923753,42.81569736,43.62601783,No
42.9443773,43.39892154,42.60774726,42.8375595,43.65073319,Yes
42.95244676,43.43359949,42.62320807,42.85963094,43.70822167,No
43.01579941,43.46150216,42.63335329,42.89527494,43.73009427,Yes
43.04990683,43.51382449,42.64404223,42.90981711,43.78064764,Yes
43.07315613,43.55785825,42.71124884,42.95140389,43.85014101,Yes
43.09817705,43.56970269,42.73546581,42.96570756,43.91989678,No
43.10525265,43.58708661,42.75166834,43.0627453,43.94417641,Yes
43.11751438,43.61423726,42.78899547,43.11047612,43.95102689,Yes
43.12563088,43.67106013,42.80316685,43.12408804,43.9578574,Yes
43.1455025,43.69953404,42.86584203,43.13503566,44.01362777,Yes
43.1578291,43.7338687,42.89827731,43.13867814,44.05038805,Yes
43.1641231,43.74835431,42.94606113,43.14642766,44.10744252,Yes
43.1897379,43.81563247,42.99501374,43.17383098,44.12597269,No
43.21412436,43.86461966,43.00757926,43.18947968,44.15899939,Yes
43.24699742,43.90573188,43.02365669,43.22424793,44.21150399,Yes
43.2704716,43.91848801,43.0738818,43.29987487,44.22716289,Yes
43.31028311,43.95035357,43.10431125,43.36471215,44.25609296,No
43.32285274,43.97268606,43.14367022,43.41184936,44.30722222,No
43.35395354,43.99949107,43.20055085,43.44669876,44.35322068,Yes
43.39030015,44.01562836,43.23457322,43.49567408,44.37402961,Yes
43.4006416,44.04412047,43.24246325,43.52081977,44.38780672,Yes
43.41086906,44.05987898,43.25787345,43.53007308,44.43374832,Yes
43.41886436,44.09248698,43.32630292,43.56084708,44.45175167,Yes
43.42067145,44.10405953,43.37036159,43.61094119,44.45549809,Yes
43.43138547,44.10675559,43.39614139,43.67812192,44.45812309,Yes
43.46484377,44.12885828,43.44026341,43.72804007,44.47726567,No
43.47674895,44.15296398,43.46742971,43.74025332,44.48528778,Yes
43.48625705,44.19658623,43.47894639,43.76967729,44.49275865,No
43.50196277,44.30116139,43.48288511,43.79609171,44.52437773,No
43.52221219,44.34241247,43.60075023,43.81975561,44.54275104,Yes
43.55391075,44.35354079,43.65610526,43.84333775,44.57274914,Yes
43.6083837,44.35694258,43.69622074,43.86696781,44.59939027,Yes
43.63708456,44.37659011,43.71323944,43.88493745,44.60792176,Yes
43.65249667,44.42443133,43.7292885,43.91233423,44.63858873,No
43.67414271,44.48672265,43.74403185,43.97094127,44.7039427,No
43.68474653,44.51921433,43.76919741,44.02931387,44.76496512,Yes
43.70978527,44.59595168,43.78592754,44.05663248,44.78665332,No
43.91524892,44.63609828,43.87688622,44.07535053,44.79788703,No
44.00773028,44.66884855,43.9184724,44.08626276,44.80323395,Yes
44.02299963,44.70233571,43.95154932,44.10513364,44.83537145,No
44.03397377,44.71271973,44.01152331,44.12322181,44.86500666,Yes
44.07177946,44.75182759,44.03257976,44.13006054,44.87636324,No
44.08753223,44.77197441,44.05566027,44.13491926,44.88765809,Yes
44.09614846,44.78073919,44.08438766,44.14770455,44.90692683,Yes
44.13217875,44.80299334,44.09992872,44.15860686,44.92020086,No
44.17511844,44.86656632,44.10522148,44.16148031,44.92590857,No
44.20439204,44.8904022,44.1228681,44.16603618,44.94641915,Yes
44.2330883,44.89705951,44.14845626,44.1979831,45.02191947,Yes
44.28771075,44.91938195,44.2135068,44.21222271,45.06088375,Yes
44.41234653,44.92905922,44.24451216,44.22333958,45.07881056,Yes
44.46932179,44.97616052,44.3081839,44.23315598,45.08494909,Yes
44.52246245,45.02824868,44.35636924,44.23909198,45.18629509,Yes
44.56283375,45.07050276,44.3666115,44.24727832,45.23988321,No
44.59519907,45.09671447,44.38318162,44.27297057,45.2886887,No
44.6077012,45.14794863,44.43105548,44.28448918,45.33775405,No
44.63559506,45.18841811,44.45567238,44.30886293,45.37058893,No
44.66516727,45.19755832,44.48187701,44.32135941,45.39052643,Yes
44.67445155,45.21812219,44.5108558,44.33612968,45.39882797,No
44.68123585,45.27255108,44.52420552,44.39835816,45.42247896,No
44.72528055,45.30249713,44.55181876,44.42934657,45.47975855,No
44.7716956,45.3126687,44.57921404,44.45165158,45.50710647,Yes
44.78690065,45.32203119,44.62157218,44.46258004,45.54726801,Yes
44.81343174,45.3254282,44.70063044,44.4675814,45.57692409,No
44.84744375,45.35603857,44.74391247,44.5033103,45.60595905,Yes
44.88125068,45.40680484,44.75196435,44.52505622,45.6257157,No
44.8954688,45.4360648,44.7674431,44.57026402,45.66911262,Yes
44.90015616,45.45371712,44.78026522,44.62187201,45.72183649,No
44.90287634,45.47104747,44.80370694,44.66335459,45.7762525,No
44.91807871,45.50100676,44.84587917,44.71799255,45.80901999,No
44.9296135,45.51439258,44.89039289,44.79576296,45.81985913,Yes
44.94178027,45.52645803,44.90806766,44.83119764,45.85909054,No
44.96372524,45.58858129,44.92335191,44.84010299,45.88536448,Yes
44.99767342,45.66542664,44.9305178,44.90157135,45.9133929,Yes
45.01651625,45.69334437,44.94156626,44.93474025,45.98146583,Yes
45.03276168,45.70731264,44.95765289,44.93860017,46.04605478,No
45.05781385,45.73437155,44.99196705,44.95239854,46.06968955,Yes
45.14990026,45.76639502,45.01397915,44.96031642,46.09431913,No
45.19898512,45.78351561,45.02870682,45.03101787,46.10668987,Yes
45.21477726,45.81267473,45.05199123,45.08973488,46.13996224,Yes
45.26963357,45.83181024,45.06552684,45.10408915,46.16640874,No
45.29768751,45.86341682,45.09061118,45.11046918,46.23497189,Yes
45.30751311,45.90584723,45.11018582,45.14314245,46.2675146,No
45.32488302,45.95037493,45.12421888,45.17911066,46.32682953,No
45.33439749,45.96722033,45.16721071,45.19462352,46.38475713,No
45.34971282,45.97901042,45.18972961,45.19882197,46.39952211,Yes
45.36157034,45.98615702,45.1996995,45.20457428,46.41680498,No
45.37743598,45.98744216,45.22640438,45.25347392,46.43757937,No
45.38990499,45.98930577,45.24473368,45.28836205,46.48065914,Yes
45.42724569,45.99437038,45.25868071,45.2978907,46.50180622,No
45.45613467,46.0111024,45.26557139,45.3029257,46.55164112,Yes
45.46472832,46.02008123,45.32838375,45.34320987,46.58485164,No
45.47990905,46.05233537,45.37393401,45.36605292,46.60273417,No
45.50767828,46.08401236,45.39602651,45.40068568,46.61527865,No
45.54687626,46.09469098,45.4437589,45.42438019,46.63880348,No
45.58080964,46.1108024,45.46588809,45.47346423,46.67234676,Yes
45.60216021,46.20341995,45.49487859,45.51959041,46.68993262,Yes
45.61542063,46.28095802,45.51457707,45.53395451,46.69925087,Yes
45.62092237,46.34241617,45.51958215,45.5501664,46.72385587,No
45.62880852,46.38082538,45.61476932,45.55955894,46.76277532,Yes
45.64293058,46.41194634,45.67178565,45.58389352,46.77935401,No
45.71686091,46.42882261,45.68231521,45.60145475,46.81045519,Yes
45.75561736,46.43727415,45.70011636,45.62798737,46.83357994,No
45.82636495,46.44648302,45.70785592,45.64654438,46.83970049,Yes
45.88481954,46.48376281,45.74308964,45.65123926,46.86597615,No
45.89833407,46.51342619,45.79261405,45.66481622,46.89081545,No
45.92374333,46.54444521,45.81987198,45.69127809,46.90163758,Yes
45.93846311,46.57430403,45.83990491,45.71548672,46.92168424,Yes
45.94012098,46.58957714,45.85689282,45.73511981,46.95990713,Yes
45.95287948,46.60602198,45.86574014,45.74786545,46.98691938,Yes
45.96517694,46.64462872,45.88710901,45.76651006,47.01251156,No
45.97719292,46.66837683,45.90015094,45.82314387,47.04583139,No
45.99713816,46.67643017,45.92954376,45.85135509,47.06930435,Yes
46.01944388,46.70680033,45.95244495,45.85868446,47.07795744,No
46.04033555,46.7300801,45.97301817,45.86549139,47.08544818,No
46.05013118,46.73593747,45.98359434,45.89799955,47.09471909,Yes
46.06717835,46.7456283,46.01644223,45.92701654,47.11083984,Yes
46.08356359,46.75195227,46.03691416,45.94335815,47.1267291,Yes
46.08950383,46.76077958,46.03854082,45.95409247,47.15202987,No
46.11345862,46.80855108,46.05572167,45.97899036,47.16511139,Yes
46.12961812,46.8401073,46.0694873,45.99966573,47.19944429,Yes
46.14002,46.88331412,46.07339511,46.01383803,47.22751261,No
46.14895119,46.91686472,46.14267842,46.0373019,47.24286821,No
46.15267854,46.93404105,46.19638922,46.05715597,47.2540111,No
46.17002541,46.97298536,46.2131143,46.0667974,47.27612349,No
46.17984909,46.99407721,46.22218301,46.09707793,47.29302813,Yes
46.19785138,47.00599143,46.23448101,46.12190646,47.30545296,No
46.23356716,47.01513606,46.25187896,46.1350667,47.33473677,Yes
46.27629829,47.04700652,46.32096499,46.14104052,47.35098942,No
46.29584012,47.0766502,46.38983397,46.14863416,47.37272098,Yes
46.30032473,47.0873214,46.43139799,46.1695162,47.39032489,Yes
46.30584056,47.10225086,46.51626594,46.18427291,47.39405646,Yes
46.33072857,47.15223386,46.56457738,46.21209912,47.3946927,Yes
46.34756352,47.19601632,46.57225521,46.22867759,47.40483726,No
46.35168659,47.20940033,46.57823446,46.23114127,47.43535435,Yes
46.35822321,47.22026867,46.58702384,46.28172605,47.46116104,No
46.36830776,47.22959309,46.59319559,46.31438342,47.47300542,Yes
46.37962235,47.25977892,46.60121085,46.31576532,47.48321513,Yes
46.39659083,47.27812671,46.62501663,46.35731494,47.49831433,Yes
46.41330437,47.280894,46.64151775,46.39511262,47.54764885,Yes
46.44411585,47.28574304,46.65007246,46.43112895,47.58436502,Yes
46.46350132,47.29905008,46.66518453,46.45967213,47.59216005,No
46.48699654,47.31231635,46.68309362,46.50166143,47.5955894,No
46.51265356,47.38981328,46.70381972,46.54957143,47.601422,No
46.52068415,47.43901874,46.75820779,46.57272318,47.62717478,No
46.52368441,47.44338356,46.81049469,46.60247162,47.65373974,Yes
46.53278479,47.46204603,46.88808395,46.63718207,47.66649511,Yes
46.53912762,47.49889895,46.92906599,46.65531881,47.6901559,Yes
46.6630717,47.52564271,46.95546607,46.67603411,47.70740793,No
46.78160526,47.5773461,46.98023299,46.68767037,47.71352367,Yes
46.81748133,47.65644984,46.98755335,46.6938676,47.71730156,No
46.85617913,47.75535941,46.99560266,46.70928052,47.73061364,Yes
46.87897751,47.82167033,46.99995193,46.71929107,47.75981256,No
46.88278038,47.86738819,47.04442045,46.73366983,47.77587858,Yes
46.88846618,47.90543624,47.10078983,46.75713801,47.79436166,No
46.90173321,47.92516452,47.13167583,46.80985306,47.81680384,Yes
46.90946136,47.96718599,47.15569991,46.87339368,47.82841349,Yes
46.92326358,47.99462686,47.17688342,46.90369982,47.84079971,No
46.94306496,48.02097631,47.19095521,46.91049021,47.8485184,Yes
46.961444,48.05780964,47.20423127,46.98664416,47.86981943,No
46.9737348,48.09534351,47.24842567,47.05855444,47.88493363,No
46.97728637,48.12423615,47.30144847,47.07508969,47.89122221,No
47.00385451,48.15036337,47.38574007,47.11219378,47.89931843,Yes
47.05721695,48.16746212,47.43259844,47.18624924,47.9090492,Yes
47.09010952,48.20094111,47.43595735,47.2464232,47.94077974,No
47.11666725,48.24744213,47.46987202,47.28604913,47.97166126,No
47.16946914,48.27277545,47.52574502,47.31371135,48.08010841,No
47.21943178,48.29230512,47.61096865,47.38026024,48.19164689,No
47.24013107,48.31144988,47.66774721,47.45754663,48.22403684,No
47.28807089,48.34681993,47.71310171,47.48772275,48.22976518,No
47.32153942,48.37349331,47.74633045,47.53227747,48.23417939,No
47.32347239,48.38273291,47.7560074,47.57447872,48.25241164,Yes
47.34530202,48.39459472,47.76294727,47.60018285,48.27241394,No
47.37391955,48.42331432,47.76844707,47.63122025,48.28646676,Yes
47.39552195,48.44548209,47.77842607,47.64965074,48.29889483,No
