Quality of Life,Stress Level,Medical Checkup Frequency,Employment Status,Age,Religiosity Score,Income
Good,High,8,Employed,47,75.86485927,94807
Good,Moderate,13,Unemployed,36,18.38457269,501700
Moderate,Low,7,Unemployed,35,16.80974478,477364
Poor,High,6,Employed,37,64.02607219,373909
Good,Low,5,Unemployed,38,8.969929701,505401
Good,Low,5,Employed,59,83.50299613,423854
Good,Low,8,Unemployed,37,27.17385165,300748
Moderate,High,10,Employed,51,0.882258893,239135
Good,Low,8,Unemployed,61,49.27488961,346773
Good,Low,0,Unemployed,32,5.660246561,158078
Moderate,High,8,Employed,34,66.70860513,237890
Moderate,Low,14,Unemployed,47,31.38187803,534171
Good,Low,6,Unemployed,38,88.22379618,284284
Moderate,Low,0,Unemployed,33,29.88258318,117941
Poor,Low,10,Employed,33,2.910145132,345413
Poor,High,7,Unemployed,64,98.66387198,504921
Moderate,High,5,Unemployed,33,91.8302742,371112
Good,Moderate,3,Unemployed,46,8.128052332,66412
Poor,Low,1,Unemployed,45,40.44802675,562179
Poor,Moderate,7,Unemployed,30,30.5858108,289329
Good,High,0,Employed,60,80.71797702,107736
Good,High,15,Unemployed,51,20.36486411,143362
Good,Moderate,0,Employed,56,91.42087897,403990
Good,Moderate,15,Employed,43,55.04924695,175996
Good,Moderate,6,Employed,37,61.34927719,345665
Moderate,Moderate,5,Employed,42,93.07257945,177348
Moderate,Low,8,Employed,54,54.14344766,79294
Good,High,13,Unemployed,46,59.36750744,126323
Good,Moderate,3,Employed,55,55.09441938,235369
Poor,High,5,Unemployed,35,43.98207378,270960
Good,Moderate,0,Unemployed,50,1.738874293,58394
Good,Low,9,Employed,45,19.9323859,500633
Moderate,High,2,Employed,65,83.58063696,441698
Good,Moderate,3,Employed,48,38.47116499,51428
Good,Moderate,7,Unemployed,31,53.70072866,384698
Moderate,Low,2,Employed,59,54.08595788,421390
Good,Low,13,Employed,34,18.92090053,489337
Moderate,High,11,Unemployed,45,34.3176387,126623
Moderate,Moderate,6,Employed,62,29.35856384,428049
Good,Low,9,Unemployed,59,21.14722813,423585
Good,Moderate,10,Employed,46,51.90917303,65007
Moderate,High,12,Unemployed,58,76.02056245,372346
Moderate,High,14,Employed,46,39.48569655,520239
Moderate,Low,9,Employed,50,6.71970981,440730
Moderate,Moderate,14,Unemployed,58,50.40380076,327112
Moderate,Low,3,Employed,53,12.3234668,220859
Good,Moderate,8,Unemployed,31,12.40968761,84781
Good,Low,11,Employed,51,41.32226775,58946
Moderate,Low,2,Employed,30,94.14255948,451502
Good,Moderate,15,Unemployed,58,28.09374383,455698
Good,Low,14,Unemployed,37,16.01282402,246482
Good,Moderate,6,Unemployed,44,80.89273072,318742
Good,Moderate,0,Unemployed,39,32.58354395,306915
Good,Low,0,Unemployed,51,67.38141458,427372
Good,Low,7,Employed,58,93.57998315,140792
Moderate,Moderate,9,Employed,58,56.12755149,177069
Good,Low,14,Unemployed,51,36.68683943,183621
Poor,High,11,Unemployed,37,13.75521115,221665
Moderate,Low,5,Employed,53,57.13515657,502426
Good,High,7,Unemployed,58,88.90421177,568486
Good,Moderate,7,Unemployed,61,87.75455426,131594
Good,Low,15,Unemployed,60,41.13226968,136527
Moderate,Low,6,Employed,53,4.234974748,284629
Good,Low,5,Employed,65,25.90982054,105451
Good,High,4,Unemployed,35,79.33448279,416057
Poor,High,4,Employed,40,23.74689072,342366
Good,Moderate,12,Unemployed,65,49.96702437,543788
Good,Low,13,Unemployed,41,25.78642536,220335
Good,Low,0,Employed,57,86.73455047,326085
Moderate,High,10,Employed,51,27.23845793,210064
Good,Low,4,Unemployed,34,48.75022786,393690
